episode,seed,success,endReason,steps,transitionStep,stepsToLift,holdSteps,holdNeeded,pulses,maxPulseN,contacts,distinctFingers,thumb,palm,forearm,mass,perturbScale,mu,maxPenMm,gripTorqueMean,retShaping,retPhase,retHold,retBonus,retDrop,lenMean,lenIndex,lenMiddle,lenRing,lenPinky,lenThumb,kFingerMean,zetaMean,inertiaScaleMean,activeGroups,mask,handSpanRatio,dtMs,pulseStep1,pulseStep2,pulseStep3,lastPulseStep,pulseActiveAtDrop,head_mode
95,7095,1,success,609,104,110,500,500,3,9.63,10,4,1,1,0,0.665,1.00,1.50,1.80,4.002,0.9178,0.10,0.200,1.00,0.00,0.929,0.830,0.976,0.952,1.008,0.877,2.448,0.684,1.153,13,11011111111111,0.933,10.0,106,402,328,402,0,deterministic
96,7096,1,success,591,81,92,500,500,3,6.81,5,2,1,1,0,0.500,1.00,1.50,6.04,2.131,0.9249,0.10,0.200,1.00,0.00,0.995,1.180,0.811,0.833,1.093,1.058,1.186,0.600,1.137,11,10111111111010,1.071,10.0,247,147,317,317,0,deterministic
97,7097,1,success,587,82,88,500,500,3,7.84,6,2,1,1,0,0.683,1.00,1.50,3.11,4.267,0.7564,0.10,0.200,1.00,0.00,0.986,1.093,0.802,1.103,0.951,0.983,1.990,0.660,1.160,12,11111101101111,1.037,10.0,397,334,486,486,0,deterministic
98,7098,1,success,592,82,93,500,500,3,10.28,5,2,1,1,0,0.776,1.00,1.50,2.68,3.755,0.9205,0.10,0.200,1.00,0.00,0.935,1.027,0.819,0.879,0.983,0.967,1.451,0.549,1.514,9,11110000110111,1.011,10.0,462,469,390,469,0,deterministic
99,7099,1,success,595,86,96,500,500,3,3.37,8,2,1,1,0,0.362,1.00,1.50,2.90,5.274,0.9339,0.10,0.200,1.00,0.00,0.977,1.176,0.844,1.060,0.831,0.973,2.157,0.673,1.108,13,01111111111111,1.070,10.0,364,300,116,364,0,deterministic
100,7100,1,success,574,66,75,500,500,3,3.31,6,2,1,1,0,0.291,1.00,1.50,4.07,4.185,0.7755,0.10,0.200,1.00,0.00,0.945,1.069,0.979,0.810,0.889,0.979,1.499,0.726,1.132,11,11101111110110,1.027,10.0,378,3,376,378,0,deterministic
101,7101,1,success,596,84,97,500,500,3,19.30,5,4,1,1,0,1.465,1.00,1.50,2.72,0.659,0.8512,0.10,0.200,1.00,0.00,1.069,1.102,0.890,1.047,1.187,1.119,1.529,0.709,1.223,12,11111011111101,1.040,10.0,37,309,144,309,0,deterministic
102,7102,1,success,606,99,107,500,500,3,10.14,6,4,1,0,0,0.778,1.00,1.50,3.71,0.247,0.9274,0.10,0.200,1.00,0.00,0.867,0.964,0.806,0.886,0.867,0.813,1.260,0.699,1.264,11,10111111011101,0.986,10.0,258,76,124,258,0,deterministic
103,7103,1,success,588,79,89,500,500,3,4.32,8,3,1,1,0,0.323,1.00,1.50,3.25,3.214,0.9320,0.10,0.200,1.00,0.00,0.988,0.859,0.927,1.016,0.992,1.145,1.660,0.716,0.990,12,01101111111111,0.944,10.0,65,261,441,441,0,deterministic
104,7104,1,success,607,102,108,500,500,3,2.71,4,1,1,1,0,0.252,1.00,1.50,4.04,1.190,0.9014,0.10,0.200,1.00,0.00,1.051,1.178,0.924,0.894,1.193,1.066,1.173,0.686,1.348,10,11101100111011,1.071,10.0,326,360,362,362,0,deterministic
105,7105,1,success,581,74,82,500,500,3,8.01,7,3,1,1,0,0.719,1.00,1.50,2.60,3.564,0.8945,0.10,0.200,1.00,0.00,1.063,1.069,1.116,1.108,1.159,0.863,2.164,0.636,1.372,12,11111111011011,1.027,10.0,454,169,291,454,0,deterministic
106,7106,1,success,576,66,77,500,500,3,9.84,4,3,1,1,0,0.710,1.00,1.50,2.61,1.530,0.8763,0.10,0.200,1.00,0.00,0.993,0.807,1.189,1.111,0.811,1.049,0.976,0.628,1.259,11,11111110010111,0.923,10.0,323,211,242,323,0,deterministic
107,7107,1,success,587,81,88,500,500,3,11.57,5,4,1,0,0,0.927,1.00,1.50,2.77,0.328,0.8801,0.10,0.200,1.00,0.00,1.027,0.957,1.148,0.863,1.101,1.069,1.830,0.673,1.106,12,11111110111101,0.983,10.0,445,83,164,445,0,deterministic
108,7108,1,success,580,70,81,500,500,3,12.99,5,3,1,1,0,1.243,1.00,1.50,4.93,4.452,0.8147,0.10,0.200,1.00,0.00,1.024,0.873,1.046,1.198,0.826,1.177,1.614,0.635,1.335,12,11101110111111,0.950,10.0,227,403,246,403,0,deterministic
109,7109,1,success,673,125,174,500,500,3,15.58,5,3,1,0,0,1.148,1.00,1.50,3.31,0.506,0.8501,0.10,0.200,1.00,0.00,0.982,0.805,0.972,0.953,1.020,1.160,1.723,0.688,1.265,10,10101111110101,0.923,10.0,100,361,378,378,0,deterministic
110,7110,1,success,586,72,87,500,500,3,6.73,5,3,1,1,0,0.605,1.00,1.50,6.96,3.442,0.8683,0.10,0.200,1.00,0.00,1.039,0.917,0.934,1.035,1.140,1.171,2.115,0.708,1.237,13,11111110111111,0.967,10.0,322,399,433,433,0,deterministic
111,7111,1,success,567,59,68,500,500,3,5.75,5,3,1,1,0,0.463,1.00,1.50,3.10,2.579,0.8636,0.10,0.200,1.00,0.00,1.026,1.085,0.969,1.122,1.069,0.887,1.458,0.666,1.204,13,11111101111111,1.034,10.0,381,83,156,381,0,deterministic
112,7112,1,success,592,88,93,500,500,3,2.78,5,3,1,1,0,0.210,1.00,1.50,2.08,0.205,0.9277,0.10,0.200,1.00,0.00,1.028,1.058,0.815,1.067,1.095,1.107,1.405,0.659,1.039,11,00111111111101,1.023,10.0,345,9,48,345,0,deterministic
113,7113,1,success,583,75,84,500,500,3,14.76,6,2,1,1,0,1.264,1.00,1.50,3.42,2.328,0.9223,0.10,0.200,1.00,0.00,1.026,0.974,1.059,1.116,1.080,0.903,1.449,0.551,1.239,12,11110111111011,0.990,10.0,319,73,194,319,0,deterministic
114,7114,1,success,584,73,85,500,500,3,3.66,8,3,1,1,0,0.260,1.00,1.50,1.71,2.584,0.9220,0.10,0.200,1.00,0.00,1.057,1.066,1.145,0.966,0.913,1.197,1.510,0.705,1.328,11,01011111111011,1.026,10.0,92,489,222,489,0,deterministic
115,7115,1,success,596,82,97,500,500,3,3.65,6,2,1,1,0,0.330,1.00,1.50,4.42,3.417,0.9010,0.10,0.200,1.00,0.00,1.077,1.103,1.111,1.184,0.980,1.004,1.775,0.695,1.528,12,11111111110011,1.041,10.0,350,313,340,350,0,deterministic
116,7116,1,success,587,74,88,500,500,3,2.61,4,2,1,1,0,0.200,1.00,1.50,3.74,1.186,0.8601,0.10,0.200,1.00,0.00,1.044,1.044,1.069,0.893,1.070,1.146,1.079,0.605,1.191,11,11110111101110,1.017,10.0,153,97,451,451,0,deterministic
117,7117,1,success,602,91,103,500,500,3,18.39,6,4,1,1,0,1.344,1.00,1.50,2.66,1.160,0.9225,0.10,0.200,1.00,0.00,0.981,0.922,1.030,0.994,1.006,0.953,1.704,0.744,1.209,13,11111111111101,0.969,10.0,351,58,256,351,0,deterministic
118,7118,1,success,587,84,88,500,500,3,3.13,6,2,1,1,0,0.221,1.00,1.50,1.72,3.051,0.8646,0.10,0.200,1.00,0.00,1.108,1.142,1.019,1.170,1.130,1.081,1.668,0.684,1.265,10,01111011101011,1.056,10.0,411,140,489,489,0,deterministic
119,7119,1,success,581,75,82,500,500,3,3.98,8,4,1,1,0,0.383,1.00,1.50,1.63,0.687,0.8159,0.10,0.200,1.00,0.00,0.965,0.844,1.013,0.987,0.920,1.062,0.844,0.671,1.328,9,01101111010011,0.938,10.0,393,236,148,393,0,deterministic
120,7120,1,success,601,91,102,500,500,3,20.61,3,2,1,1,0,1.454,1.00,1.50,4.46,0.637,0.8821,0.10,0.200,1.00,0.00,1.066,0.892,1.112,1.197,1.075,1.057,1.498,0.622,1.248,11,11111101101101,0.957,10.0,178,469,62,469,0,deterministic
121,7121,1,success,592,82,93,500,500,3,18.17,5,3,1,1,0,1.480,1.00,1.50,2.95,1.383,0.8884,0.10,0.200,1.00,0.00,1.038,0.819,1.189,1.165,1.097,0.918,1.489,0.644,1.288,11,11111100111110,0.928,10.0,42,157,355,355,0,deterministic
122,7122,1,success,588,84,89,500,500,3,5.92,8,3,1,1,0,0.422,1.00,1.50,2.09,1.201,0.8847,0.10,0.200,1.00,0.00,1.059,1.178,0.967,0.931,1.195,1.024,1.155,0.604,1.290,9,00101111111010,1.071,10.0,66,373,256,373,0,deterministic
123,7123,1,success,593,84,94,500,500,3,2.49,5,2,1,1,0,0.229,1.00,1.50,3.53,1.405,0.7844,0.10,0.200,1.00,0.00,1.145,1.183,1.050,1.177,1.179,1.136,1.367,0.639,1.267,9,11100011101011,1.073,10.0,190,414,12,414,0,deterministic
124,7124,1,success,607,96,108,500,500,3,13.00,4,2,1,1,0,0.949,1.00,1.50,2.68,0.478,0.9000,0.10,0.200,1.00,0.00,1.042,0.973,1.066,1.043,0.977,1.151,1.595,0.568,1.317,10,01111110101101,0.989,10.0,70,156,205,205,0,deterministic
125,7125,1,success,580,75,81,500,500,3,12.23,5,2,1,1,0,0.971,1.00,1.50,4.16,2.878,0.9199,0.10,0.200,1.00,0.00,1.013,1.102,0.840,1.019,1.088,1.016,1.215,0.649,1.329,12,11111001111111,1.040,10.0,123,325,323,325,0,deterministic
126,7126,1,success,620,113,121,500,500,3,7.19,6,3,1,1,0,0.561,1.00,1.50,2.54,2.062,0.9155,0.10,0.200,1.00,0.00,1.009,0.989,0.870,0.854,1.183,1.147,1.290,0.555,1.316,12,11011111111110,0.996,10.0,479,405,217,479,0,deterministic
127,7127,1,success,590,85,91,500,500,3,4.51,6,2,1,1,0,0.350,1.00,1.50,2.60,2.642,0.9394,0.10,0.200,1.00,0.00,1.039,1.075,1.149,0.881,1.181,0.906,1.904,0.660,1.209,11,01011110111111,1.030,10.0,25,358,82,358,0,deterministic
128,7128,1,success,589,85,90,500,500,3,8.79,5,3,1,1,1,0.907,1.00,1.50,4.18,0.891,0.9280,0.10,0.200,1.00,0.00,1.029,1.134,0.945,1.097,0.963,1.004,1.447,0.608,1.464,12,11011111111110,1.053,10.0,445,341,368,445,0,deterministic
129,7129,1,success,593,85,94,500,500,3,7.89,8,2,1,1,0,0.543,1.00,1.50,1.59,2.168,0.9161,0.10,0.200,1.00,0.00,0.949,1.136,0.860,1.040,0.858,0.850,1.389,0.621,1.378,11,10011111111011,1.054,10.0,77,441,236,441,0,deterministic
130,7130,1,success,590,75,91,500,500,3,4.58,6,3,1,1,0,0.337,1.00,1.50,2.49,3.318,0.9155,0.10,0.200,1.00,0.00,1.040,0.813,0.918,1.176,1.102,1.189,1.796,0.552,1.253,10,10111010111011,0.926,10.0,91,90,429,429,0,deterministic
131,7131,1,success,608,101,109,500,500,3,11.68,4,2,1,1,0,0.810,1.00,1.50,8.14,2.537,0.9238,0.10,0.200,1.00,0.00,1.061,1.089,1.178,1.031,1.014,0.992,1.770,0.563,1.108,10,11110111100110,1.035,10.0,13,443,334,443,0,deterministic
132,7132,1,success,570,63,71,500,500,3,13.40,5,3,1,1,0,1.003,1.00,1.50,2.24,2.800,0.9135,0.10,0.200,1.00,0.00,0.922,0.955,0.816,0.882,1.074,0.882,1.405,0.619,1.056,14,11111111111111,0.982,10.0,220,278,456,456,0,deterministic
133,7133,1,success,579,71,80,500,500,3,3.96,7,3,1,1,0,0.282,1.00,1.50,1.53,1.177,0.9133,0.10,0.200,1.00,0.00,0.895,0.865,0.971,0.903,0.866,0.869,1.304,0.769,1.213,13,11111011111111,0.947,10.0,202,376,416,416,0,deterministic
134,7134,1,success,732,226,233,500,500,3,3.16,4,3,1,1,0,0.261,1.00,1.50,2.80,0.389,0.8764,0.10,0.200,1.00,0.00,1.020,1.191,0.824,1.040,1.021,1.022,1.231,0.643,1.447,11,11111111101001,1.076,10.0,382,442,381,442,0,deterministic
135,7135,1,success,604,86,105,500,500,3,2.18,7,3,1,1,0,0.206,1.00,1.50,2.60,1.634,0.9339,0.10,0.200,1.00,0.00,1.047,0.964,1.019,0.946,1.148,1.158,0.991,0.705,1.094,12,11011111110111,0.986,10.0,75,419,447,447,0,deterministic
136,7136,1,success,585,80,86,500,500,3,3.96,7,3,1,1,0,0.296,1.00,1.50,2.57,1.658,0.9328,0.10,0.200,1.00,0.00,1.035,0.898,0.846,1.109,1.141,1.182,1.914,0.605,1.272,12,11111110011111,0.960,10.0,217,42,139,217,0,deterministic
137,7137,1,success,591,83,92,500,500,3,10.48,7,3,1,1,0,0.717,1.00,1.50,2.84,1.700,0.7398,0.10,0.200,1.00,0.00,1.077,1.187,0.897,1.194,1.112,0.994,1.061,0.705,1.464,9,00110110111011,1.074,10.0,279,363,238,363,0,deterministic
138,7138,1,success,614,108,115,500,500,3,17.43,4,1,1,1,0,1.187,1.00,1.50,2.60,2.133,0.9046,0.10,0.200,1.00,0.00,1.101,1.149,1.143,1.142,1.014,1.054,1.438,0.693,1.140,9,11111100001011,1.059,10.0,461,123,30,461,0,deterministic
139,7139,1,success,582,77,83,500,500,3,3.09,6,2,1,1,0,0.235,1.00,1.50,3.34,4.859,0.8498,0.10,0.200,1.00,0.00,0.961,0.999,0.889,0.974,0.857,1.088,1.915,0.573,1.368,10,11001111101110,0.999,10.0,431,70,186,431,0,deterministic
140,7140,1,success,593,87,94,500,500,3,3.99,8,3,1,1,0,0.319,1.00,1.50,2.27,1.894,0.9248,0.10,0.200,1.00,0.00,0.968,1.026,0.833,0.818,1.170,0.991,1.596,0.623,1.141,14,11111111111111,1.010,10.0,259,422,132,422,0,deterministic
141,7141,1,success,577,66,78,500,500,3,18.51,4,3,1,1,1,1.446,1.00,1.50,1.70,1.071,0.8517,0.10,0.200,1.00,0.00,0.926,0.864,0.811,0.880,1.154,0.920,0.992,0.728,1.341,13,11011111111111,0.946,10.0,114,105,379,379,0,deterministic
142,7142,1,success,602,94,103,500,500,3,4.00,6,3,1,1,0,0.430,1.00,1.50,2.83,0.834,0.9312,0.10,0.200,1.00,0.00,1.031,1.019,1.062,1.086,1.148,0.838,1.170,0.576,1.166,12,11111101110111,1.008,10.0,494,334,127,494,0,deterministic
143,7143,1,success,584,70,85,500,500,3,7.37,5,2,1,1,0,0.640,1.00,1.50,2.90,5.611,0.8394,0.10,0.200,1.00,0.00,0.950,0.879,0.845,0.907,0.951,1.170,2.240,0.581,1.203,10,11001111110110,0.952,10.0,136,315,193,315,0,deterministic
144,7144,1,success,628,120,129,500,500,3,11.37,4,3,1,0,0,0.806,1.00,1.50,5.59,0.499,0.8976,0.10,0.200,1.00,0.00,1.076,0.965,1.109,1.189,1.181,0.934,2.692,0.693,1.264,10,11111001110101,0.986,10.0,309,305,90,309,0,deterministic
145,7145,1,success,578,65,79,500,500,3,7.73,4,3,1,1,0,0.854,1.00,1.50,4.77,1.723,0.8630,0.10,0.200,1.00,0.00,1.018,0.999,0.931,1.113,0.874,1.171,1.610,0.561,1.204,12,11111110111011,1.000,10.0,175,132,100,175,0,deterministic
146,7146,1,success,591,86,92,500,500,3,3.18,5,4,1,1,0,0.221,1.00,1.50,1.76,0.388,0.9048,0.10,0.200,1.00,0.00,0.941,0.851,1.142,0.952,0.901,0.857,1.036,0.680,1.286,13,11111111111101,0.941,10.0,382,297,74,382,0,deterministic
147,7147,1,success,590,80,91,500,500,3,2.15,5,2,1,1,0,0.203,1.00,1.50,1.97,1.485,0.9199,0.10,0.200,1.00,0.00,1.043,0.929,1.157,0.890,1.149,1.091,1.303,0.552,1.381,10,11001010111111,0.972,10.0,47,118,317,317,0,deterministic
148,7148,1,success,584,77,85,500,500,3,13.92,9,4,1,1,0,1.176,1.00,1.50,2.59,2.252,0.9271,0.10,0.200,1.00,0.00,0.959,0.849,0.959,0.946,0.974,1.066,1.075,0.666,1.273,14,11111111111111,0.940,10.0,485,6,9,485,0,deterministic
149,7149,1,success,575,68,76,500,500,3,5.08,7,4,1,1,0,0.370,1.00,1.50,2.01,1.064,0.9293,0.10,0.200,1.00,0.00,0.927,0.856,1.051,1.027,0.854,0.846,1.189,0.676,1.096,13,11111111011111,0.943,10.0,98,303,410,410,0,deterministic
150,7150,1,success,590,84,91,500,500,3,3.16,6,3,1,1,0,0.233,1.00,1.50,5.42,2.998,0.9107,0.10,0.200,1.00,0.00,1.091,1.065,1.160,1.186,1.090,0.954,1.773,0.654,1.175,9,01001110111011,1.026,10.0,327,295,239,327,0,deterministic
151,7151,1,success,591,80,92,500,500,3,6.69,6,2,1,1,0,0.680,1.00,1.50,2.65,2.678,0.9356,0.10,0.200,1.00,0.00,0.998,1.010,1.117,1.023,0.923,0.918,1.595,0.614,1.491,14,11111111111111,1.004,10.0,272,16,106,272,0,deterministic
152,7152,1,success,588,81,89,500,500,3,2.38,7,2,1,1,0,0.205,1.00,1.50,4.14,4.611,0.8946,0.10,0.200,1.00,0.00,0.940,1.014,0.887,0.985,1.002,0.811,2.204,0.658,1.273,11,01111010111111,1.006,10.0,388,197,288,388,0,deterministic
153,7153,1,success,600,89,101,500,500,3,9.26,6,2,1,1,0,1.011,1.00,1.50,3.37,5.528,0.8394,0.10,0.200,1.00,0.00,1.041,0.969,1.158,0.876,1.185,1.014,2.213,0.686,1.253,12,01101111111111,0.988,10.0,67,460,422,460,0,deterministic
154,7154,1,success,624,112,125,500,500,3,12.58,6,3,1,1,1,0.981,1.00,1.50,3.93,0.634,0.9017,0.10,0.200,1.00,0.00,1.070,1.198,1.134,0.894,1.159,0.967,1.003,0.691,1.198,12,01111111111101,1.078,10.0,480,137,455,480,0,deterministic
155,7155,1,success,579,73,80,500,500,3,9.03,6,2,1,1,0,0.753,1.00,1.50,5.67,4.410,0.8462,0.10,0.200,1.00,0.00,1.060,1.046,1.192,0.874,1.042,1.145,2.064,0.649,1.331,12,11111101011111,1.018,10.0,2,446,62,446,0,deterministic
156,7156,1,success,677,171,178,500,500,3,8.95,4,2,1,1,0,0.678,1.00,1.50,2.23,1.144,0.8785,0.10,0.200,1.00,0.00,0.984,1.048,1.052,1.004,0.903,0.915,1.337,0.722,1.287,12,01111111101111,1.019,10.0,407,58,110,407,0,deterministic
157,7157,1,success,582,77,83,500,500,3,6.34,7,3,1,1,0,0.511,1.00,1.50,2.42,1.946,0.9170,0.10,0.200,1.00,0.00,0.962,0.851,1.117,1.021,0.973,0.850,0.996,0.668,1.207,12,01111101111111,0.941,10.0,73,64,89,89,0,deterministic
158,7158,1,success,601,90,102,500,500,3,4.29,5,2,1,1,0,0.339,1.00,1.50,4.31,2.161,0.8880,0.10,0.200,1.00,0.00,1.019,1.169,1.049,0.843,0.862,1.171,1.443,0.647,1.173,12,11111100111111,1.067,10.0,382,313,334,382,0,deterministic
159,7159,1,success,602,86,103,500,500,3,13.18,6,3,1,1,0,1.140,1.00,1.50,2.67,4.977,0.9257,0.10,0.200,1.00,0.00,1.011,0.951,0.937,1.165,0.813,1.187,1.833,0.588,1.164,12,10011111111111,0.981,10.0,69,143,462,462,0,deterministic
160,7160,1,success,596,84,97,500,500,3,10.74,6,4,1,1,0,0.817,1.00,1.50,2.06,0.255,0.9045,0.10,0.200,1.00,0.00,1.002,1.127,1.042,1.093,0.913,0.838,1.191,0.638,1.323,11,11011011111101,1.050,10.0,379,270,266,379,0,deterministic
161,7161,1,success,600,95,101,500,500,3,7.16,4,2,1,1,0,0.491,1.00,1.50,1.89,2.116,0.9086,0.10,0.200,1.00,0.00,1.043,0.883,1.005,1.073,1.098,1.156,1.135,0.617,1.341,12,11110101111111,0.954,10.0,404,136,69,404,0,deterministic
162,7162,1,success,581,74,82,500,500,3,12.54,4,3,1,1,0,0.918,1.00,1.50,3.35,1.403,0.8880,0.10,0.200,1.00,0.00,1.039,1.071,0.942,1.172,0.827,1.182,1.057,0.754,1.221,10,11011001110111,1.028,10.0,213,383,327,383,0,deterministic
163,7163,1,success,579,75,80,500,500,3,14.79,7,3,1,1,0,1.174,1.00,1.50,3.91,3.333,0.9034,0.10,0.200,1.00,0.00,0.982,1.018,1.098,0.801,0.852,1.140,1.760,0.642,1.177,13,11111111111110,1.007,10.0,358,177,436,436,0,deterministic
164,7164,1,success,606,100,107,500,500,3,5.24,6,3,1,1,0,0.470,1.00,1.50,1.82,1.827,0.9140,0.10,0.200,1.00,0.00,1.069,1.194,1.144,0.895,1.052,1.058,1.829,0.652,1.079,12,11111110101111,1.077,10.0,395,71,45,395,0,deterministic
165,7165,1,success,584,76,85,500,500,3,19.45,8,2,1,1,0,1.329,1.00,1.50,3.06,4.801,0.8923,0.10,0.200,1.00,0.00,0.946,0.882,1.161,0.911,0.889,0.883,1.750,0.633,1.351,12,11110111111110,0.953,10.0,171,368,43,368,0,deterministic
166,7166,1,success,580,69,81,500,500,3,3.26,4,3,1,1,0,0.229,1.00,1.50,3.15,1.137,0.8331,0.10,0.200,1.00,0.00,1.061,1.103,1.121,0.904,1.048,1.130,1.041,0.726,1.307,13,11111111110111,1.041,10.0,30,347,129,347,0,deterministic
167,7167,1,success,580,75,81,500,500,3,4.79,5,3,1,1,0,0.366,1.00,1.50,3.45,3.537,0.9069,0.10,0.200,1.00,0.00,0.972,0.999,0.874,1.133,0.810,1.045,1.644,0.594,1.505,11,11111100111011,1.000,10.0,319,58,186,319,0,deterministic
168,7168,1,success,689,178,190,500,500,3,10.57,4,3,1,1,0,0.854,1.00,1.50,3.69,0.559,0.9002,0.10,0.200,1.00,0.00,0.993,0.803,0.940,1.161,1.059,1.004,1.698,0.616,1.319,12,01111111111101,0.922,10.0,473,299,263,473,0,deterministic
169,7169,1,success,594,85,95,500,500,3,14.97,5,2,1,1,0,1.288,1.00,1.50,5.21,4.111,0.9023,0.10,0.200,1.00,0.00,1.064,1.182,1.148,0.820,1.043,1.126,1.535,0.581,1.198,11,11011001111111,1.072,10.0,412,438,81,438,0,deterministic
170,7170,1,success,599,87,100,500,500,3,11.94,6,2,1,1,0,1.238,1.00,1.50,3.75,4.010,0.9127,0.10,0.200,1.00,0.00,0.908,0.881,0.929,0.930,0.939,0.858,2.038,0.744,1.208,9,00110100111111,0.953,10.0,428,94,407,428,0,deterministic
171,7171,1,success,572,56,73,500,500,3,13.58,5,2,1,1,0,0.959,1.00,1.50,3.08,3.543,0.7990,0.10,0.200,1.00,0.00,0.988,0.805,1.039,1.083,0.988,1.025,1.144,0.585,1.231,11,11111011010111,0.923,10.0,208,383,470,470,0,deterministic
172,7172,1,success,578,69,79,500,500,3,4.64,4,2,1,1,0,0.395,1.00,1.50,3.96,1.467,0.7997,0.10,0.200,1.00,0.00,0.945,1.136,0.836,0.807,1.018,0.929,1.301,0.547,1.289,12,11011011111111,1.054,10.0,4,15,300,300,0,deterministic
173,7173,1,success,633,116,134,500,500,3,2.91,5,2,1,1,0,0.257,1.00,1.50,2.55,1.276,0.9088,0.10,0.200,1.00,0.00,1.023,1.086,0.923,1.096,0.975,1.036,1.332,0.629,1.245,11,11101010111111,1.034,10.0,472,121,149,472,0,deterministic
174,7174,1,success,589,76,90,500,500,3,6.85,7,2,1,1,0,0.492,1.00,1.50,4.05,4.370,0.9192,0.10,0.200,1.00,0.00,1.112,1.153,1.056,1.128,1.159,1.063,1.949,0.647,1.321,13,11111111111110,1.061,10.0,133,64,425,425,0,deterministic
175,7175,1,success,578,71,79,500,500,3,20.54,8,2,1,1,0,1.464,1.00,1.50,3.06,4.974,0.8497,0.10,0.200,1.00,0.00,0.962,1.044,0.839,0.894,1.103,0.931,1.838,0.764,1.254,11,01111101111011,1.017,10.0,220,323,292,323,0,deterministic
176,7176,1,success,576,70,77,500,500,3,4.38,6,3,1,1,0,0.369,1.00,1.50,3.38,4.010,0.7600,0.10,0.200,1.00,0.00,1.038,1.056,1.020,0.852,1.147,1.117,2.334,0.665,1.131,12,11110011111111,1.022,10.0,490,52,38,490,0,deterministic
177,7177,1,success,614,108,115,500,500,3,11.19,4,3,1,1,0,0.863,1.00,1.50,2.97,0.856,0.8557,0.10,0.200,1.00,0.00,1.007,1.173,0.868,0.940,0.919,1.133,1.880,0.635,1.416,12,11111111101101,1.069,10.0,254,361,443,443,0,deterministic
178,7178,1,success,591,80,92,500,500,3,3.74,7,3,1,1,0,0.323,1.00,1.50,3.83,1.015,0.9282,0.10,0.200,1.00,0.00,0.974,0.954,0.891,1.049,1.161,0.812,1.195,0.591,1.104,11,10110111110111,0.982,10.0,101,418,87,418,0,deterministic
179,7179,1,success,586,82,87,500,500,3,4.40,8,3,1,1,0,0.347,1.00,1.50,3.72,2.990,0.9125,0.10,0.200,1.00,0.00,1.059,1.194,0.869,1.179,1.143,0.911,1.605,0.633,1.203,12,11111111011110,1.077,10.0,44,380,95,380,0,deterministic
180,7180,1,success,586,70,87,500,500,3,15.92,5,3,1,1,0,1.127,1.00,1.50,3.86,1.093,0.8896,0.10,0.200,1.00,0.00,0.910,1.037,0.913,0.817,0.942,0.844,1.306,0.625,0.931,11,11010110111111,1.014,10.0,116,336,235,336,0,deterministic
181,7181,1,success,594,82,95,500,500,3,13.67,4,3,1,1,0,0.958,1.00,1.50,1.86,0.345,0.8413,0.10,0.200,1.00,0.00,0.958,1.018,0.961,0.994,0.941,0.876,1.680,0.655,1.272,11,11110110111101,1.007,10.0,187,207,359,359,0,deterministic
182,7182,1,success,580,71,81,500,500,3,2.76,4,2,1,1,0,0.219,1.00,1.50,2.17,1.370,0.8751,0.10,0.200,1.00,0.00,0.900,0.878,0.848,0.922,0.916,0.934,1.379,0.687,1.243,11,11101011111011,0.952,10.0,361,443,386,443,0,deterministic
183,7183,1,success,591,80,92,500,500,3,9.70,5,2,1,1,0,0.779,1.00,1.50,2.50,2.738,0.7534,0.10,0.200,1.00,0.00,0.981,1.060,0.870,1.030,1.137,0.809,1.951,0.600,1.462,7,10001111010010,1.024,10.0,198,309,122,309,0,deterministic
184,7184,1,success,580,73,81,500,500,3,11.59,6,3,1,1,0,0.791,1.00,1.50,5.72,3.762,0.8987,0.10,0.200,1.00,0.00,1.006,0.821,1.101,1.188,0.822,1.097,2.058,0.636,1.073,10,10001111111110,0.929,10.0,89,409,330,409,0,deterministic
185,7185,1,success,588,84,89,500,500,3,7.03,7,3,1,1,0,0.499,1.00,1.50,2.02,1.671,0.8932,0.10,0.200,1.00,0.00,1.021,0.965,0.990,1.173,1.154,0.823,1.276,0.598,1.383,13,11111111111011,0.986,10.0,195,280,384,384,0,deterministic
186,7186,1,success,583,72,84,500,500,3,8.82,6,3,1,1,0,0.756,1.00,1.50,2.24,1.676,0.8292,0.10,0.200,1.00,0.00,0.988,0.893,1.175,0.933,0.955,0.984,1.685,0.621,1.153,12,10110111111111,0.958,10.0,412,240,3,412,0,deterministic
187,7187,1,success,589,85,90,500,500,3,2.30,5,1,1,1,0,0.214,1.00,1.50,3.52,2.175,0.9231,0.10,0.200,1.00,0.00,0.964,1.161,0.861,0.836,0.925,1.038,2.013,0.687,0.963,12,11110101111111,1.064,10.0,185,277,478,478,0,deterministic
188,7188,1,success,581,76,82,500,500,3,19.31,7,2,1,1,0,1.338,1.00,1.50,5.47,4.158,0.7939,0.10,0.200,1.00,0.00,0.973,1.130,0.885,1.000,0.981,0.867,2.104,0.603,1.256,10,11111101011010,1.052,10.0,204,313,356,356,0,deterministic
189,7189,1,success,609,102,110,500,500,3,3.92,4,2,1,1,0,0.282,1.00,1.50,3.19,0.742,0.9111,0.10,0.200,1.00,0.00,1.040,1.023,1.103,0.905,1.116,1.051,1.820,0.635,1.443,10,01111101011101,1.009,10.0,247,332,323,332,0,deterministic
190,7190,1,success,611,99,112,500,500,3,8.09,4,3,1,1,0,0.594,1.00,1.50,2.73,0.332,0.7521,0.10,0.200,1.00,0.00,0.936,0.846,1.004,0.877,0.832,1.121,1.416,0.714,1.251,10,10111111100101,0.939,10.0,390,286,109,390,0,deterministic
